location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","co",1.024,"ppb","2026-01-08T00:15:00Z","2026-01-08T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.952,"ppb","2026-01-08T00:30:00Z","2026-01-08T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.896,"ppb","2026-01-08T00:45:00Z","2026-01-08T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.807,"ppb","2026-01-08T01:00:00Z","2026-01-08T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.743,"ppb","2026-01-08T01:15:00Z","2026-01-08T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",0.645,"ppb","2026-01-08T01:30:00Z","2026-01-08T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.007,"ppb","2026-01-08T01:45:00Z","2026-01-08T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.07,"ppb","2026-01-08T02:00:00Z","2026-01-08T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.139,"ppb","2026-01-08T02:15:00Z","2026-01-08T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.098,"ppb","2026-01-08T02:30:00Z","2026-01-08T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.159,"ppb","2026-01-08T02:45:00Z","2026-01-08T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.159,"ppb","2026-01-08T03:00:00Z","2026-01-08T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.169,"ppb","2026-01-08T03:15:00Z","2026-01-08T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.135,"ppb","2026-01-08T03:30:00Z","2026-01-08T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.24,"ppb","2026-01-08T03:45:00Z","2026-01-08T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.247,"ppb","2026-01-08T04:00:00Z","2026-01-08T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.221,"ppb","2026-01-08T04:15:00Z","2026-01-08T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.265,"ppb","2026-01-08T04:30:00Z","2026-01-08T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.393,"ppb","2026-01-08T04:45:00Z","2026-01-08T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.465,"ppb","2026-01-08T05:00:00Z","2026-01-08T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.456,"ppb","2026-01-08T05:15:00Z","2026-01-08T10:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.227,"ppb","2026-01-08T05:30:00Z","2026-01-08T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","co",1.093,"ppb","2026-01-08T05:45:00Z","2026-01-08T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
